,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
540,71.0,92.0,72.0,115.0,74.0,138.0,77.0,162.0,83.0,184.0,94.0,202.0,109.0,219.0,127.0,231.0,148.0,235.0,169.0,232.0,187.0,220.0,201.0,203.0,213.0,184.0,219.0,162.0,223.0,140.0,227.0,116.0,229.0,94.0,85.0,92.0,95.0,83.0,110.0,83.0,124.0,88.0,139.0,95.0,164.0,96.0,178.0,89.0,192.0,84.0,206.0,84.0,216.0,92.0,152.0,106.0,152.0,121.0,152.0,136.0,153.0,151.0,136.0,156.0,144.0,159.0,151.0,162.0,159.0,160.0,166.0,157.0,102.0,103.0,111.0,98.0,122.0,99.0,131.0,106.0,121.0,109.0,110.0,108.0,170.0,107.0,179.0,100.0,190.0,99.0,198.0,103.0,191.0,109.0,180.0,109.0,121.0,182.0,130.0,179.0,141.0,177.0,149.0,180.0,158.0,177.0,167.0,179.0,178.0,181.0,174.0,182.0,158.0,182.0,149.0,183.0,141.0,182.0,125.0,183.0,178.0,181.0,168.0,189.0,158.0,193.0,149.0,194.0,141.0,193.0,130.0,189.0,121.0,182.0,125.0,183.0,141.0,183.0,149.0,185.0,158.0,183.0,174.0,182.0,28.300755766006375,32.34744349944203,37.339524665533666,44.20427644726073,51.88172363063695,58.57043438516149,67.69379494509236,79.2157021324374,81.86989764584403,68.96248897457819,58.877529803208006,51.88172363063695,44.20427644726073,38.29016319224307,33.578813725000714,29.875992691689433,158.01265772082945,228.1403077055872,1.443810331376468,78.00640999302557,0.4936719065307048,130.0,1.6665297122585578,540,download (4).jpg,square
541,71.0,91.0,72.0,114.0,74.0,137.0,78.0,161.0,84.0,183.0,96.0,201.0,111.0,218.0,129.0,230.0,148.0,234.0,168.0,231.0,185.0,219.0,200.0,203.0,212.0,184.0,218.0,162.0,223.0,139.0,227.0,115.0,228.0,92.0,83.0,91.0,94.0,82.0,110.0,82.0,124.0,87.0,139.0,94.0,163.0,95.0,178.0,88.0,191.0,83.0,207.0,83.0,216.0,92.0,152.0,105.0,152.0,120.0,152.0,135.0,152.0,151.0,136.0,154.0,144.0,158.0,152.0,161.0,159.0,158.0,166.0,155.0,103.0,102.0,111.0,98.0,122.0,99.0,131.0,105.0,121.0,108.0,110.0,107.0,170.0,105.0,179.0,99.0,190.0,98.0,198.0,102.0,191.0,107.0,180.0,108.0,121.0,181.0,131.0,178.0,142.0,177.0,150.0,179.0,158.0,177.0,168.0,179.0,178.0,180.0,173.0,181.0,158.0,182.0,150.0,183.0,141.0,182.0,126.0,182.0,178.0,180.0,168.0,188.0,159.0,191.0,150.0,192.0,141.0,191.0,131.0,188.0,121.0,181.0,126.0,182.0,141.0,181.0,150.0,183.0,159.0,182.0,173.0,181.0,28.300755766006375,32.34744349944203,37.339524665533666,43.79816693554788,51.44953470384228,57.60015982608067,66.61477894278624,78.11134196037203,81.46923439005187,67.9321004375898,59.19855402386317,52.00126755749534,44.19307054489763,38.29016319224307,33.578813725000714,29.39605285494326,157.00318468107582,228.1403077055872,1.4530935036064003,74.00675644831355,0.47137105275058705,128.00390619039717,1.7296245955569653,541,download (4).jpg_NEW_cropped.jpg,square
542,70.0,92.0,71.0,116.0,73.0,140.0,76.0,163.0,82.0,185.0,95.0,203.0,109.0,220.0,127.0,232.0,148.0,236.0,169.0,233.0,186.0,220.0,201.0,204.0,213.0,185.0,220.0,164.0,224.0,141.0,228.0,117.0,230.0,94.0,85.0,91.0,95.0,82.0,111.0,83.0,125.0,88.0,139.0,95.0,164.0,96.0,178.0,89.0,191.0,83.0,206.0,83.0,216.0,92.0,152.0,105.0,152.0,120.0,152.0,136.0,152.0,152.0,137.0,157.0,144.0,159.0,151.0,163.0,159.0,160.0,165.0,158.0,102.0,102.0,111.0,98.0,122.0,98.0,130.0,105.0,120.0,108.0,110.0,107.0,171.0,106.0,179.0,99.0,190.0,98.0,198.0,103.0,191.0,108.0,181.0,108.0,120.0,182.0,130.0,180.0,141.0,178.0,150.0,180.0,158.0,178.0,168.0,179.0,179.0,181.0,175.0,182.0,158.0,183.0,149.0,184.0,141.0,183.0,125.0,183.0,179.0,181.0,168.0,189.0,158.0,193.0,149.0,194.0,140.0,193.0,130.0,189.0,120.0,182.0,125.0,183.0,141.0,183.0,149.0,185.0,158.0,183.0,175.0,182.0,28.442928624363347,32.68693654101055,37.99873244250467,44.604862957492514,52.305759533310834,58.09189306434685,67.69379494509236,79.2157021324374,81.86989764584403,67.16634582208245,58.877529803208006,51.88172363063695,45.0,38.659808254090095,33.91171353643923,30.004920870824012,160.0124995117569,232.13789005675054,1.4507484775568689,77.0,0.4812124067491517,131.0,1.7012987012987013,542,download (4).jpg_NEW_cropped.jpg_NEW_cropped.jpg,square
543,70.0,89.0,71.0,112.0,74.0,135.0,77.0,159.0,83.0,181.0,96.0,200.0,111.0,217.0,129.0,229.0,149.0,234.0,169.0,231.0,186.0,218.0,200.0,201.0,212.0,182.0,218.0,160.0,223.0,138.0,227.0,115.0,229.0,92.0,82.0,91.0,93.0,82.0,109.0,83.0,124.0,88.0,139.0,94.0,164.0,95.0,178.0,88.0,192.0,83.0,207.0,83.0,217.0,92.0,152.0,105.0,152.0,119.0,152.0,135.0,153.0,150.0,136.0,155.0,144.0,158.0,151.0,161.0,158.0,159.0,165.0,157.0,102.0,101.0,111.0,96.0,122.0,97.0,131.0,105.0,121.0,107.0,110.0,107.0,170.0,105.0,179.0,98.0,190.0,97.0,198.0,102.0,191.0,108.0,180.0,108.0,121.0,180.0,131.0,178.0,141.0,177.0,150.0,179.0,158.0,177.0,168.0,178.0,178.0,179.0,174.0,181.0,159.0,182.0,149.0,183.0,141.0,181.0,125.0,181.0,178.0,179.0,168.0,188.0,159.0,191.0,149.0,192.0,141.0,191.0,130.0,187.0,121.0,180.0,125.0,181.0,141.0,181.0,150.0,183.0,159.0,181.0,174.0,181.0,28.582767169565223,32.592581472599264,37.14668669802178,43.830860672092584,51.23448009554123,57.319445256636605,65.89776549883887,75.96375653207353,81.46923439005187,66.61477894278624,57.094757077012105,50.46384281323664,42.99746686817312,37.62623363866979,33.24332586196441,29.39605285494326,159.02829936838285,230.07824755939012,1.446775501424579,75.0066663703967,0.4716560930872227,129.00387591076478,1.7198988057104143,543,download (4).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,square
544,71.0,88.0,71.0,112.0,73.0,135.0,76.0,158.0,81.0,179.0,93.0,198.0,108.0,215.0,126.0,229.0,146.0,233.0,167.0,231.0,185.0,218.0,200.0,201.0,212.0,183.0,219.0,161.0,223.0,139.0,227.0,115.0,229.0,92.0,84.0,90.0,95.0,82.0,111.0,83.0,125.0,88.0,140.0,95.0,163.0,95.0,177.0,90.0,191.0,84.0,206.0,84.0,216.0,92.0,151.0,104.0,151.0,119.0,151.0,135.0,151.0,150.0,136.0,155.0,143.0,158.0,150.0,161.0,158.0,159.0,164.0,156.0,103.0,101.0,112.0,97.0,123.0,98.0,131.0,105.0,121.0,108.0,110.0,107.0,169.0,106.0,178.0,99.0,189.0,98.0,197.0,103.0,190.0,108.0,179.0,109.0,121.0,181.0,131.0,178.0,141.0,176.0,149.0,178.0,157.0,176.0,166.0,178.0,177.0,180.0,173.0,181.0,157.0,181.0,149.0,182.0,141.0,181.0,126.0,181.0,177.0,180.0,167.0,188.0,157.0,192.0,149.0,193.0,141.0,192.0,130.0,188.0,121.0,181.0,126.0,181.0,141.0,181.0,149.0,183.0,157.0,182.0,173.0,181.0,27.34987578006988,31.7920715372209,36.6823507558936,43.025065989118026,50.28124062844512,56.56013079421776,64.6538240580533,78.69006752597979,84.55966796899449,68.96248897457819,59.34933204294713,52.85331330197822,45.39513704250749,39.32258333795467,34.467288176857984,30.483300041145366,158.05062480104277,228.21919288263203,1.443962611156513,77.05841939723393,0.4875552975145564,131.06105447462264,1.700801229765779,544,download (4).jpg_NEW_rotated_pts.jpg,square
545,70.0,92.0,71.0,116.0,74.0,140.0,77.0,164.0,83.0,185.0,94.0,204.0,110.0,221.0,129.0,233.0,150.0,236.0,170.0,233.0,188.0,220.0,202.0,204.0,214.0,185.0,221.0,163.0,225.0,140.0,229.0,116.0,230.0,93.0,83.0,91.0,94.0,82.0,110.0,83.0,125.0,89.0,140.0,95.0,164.0,95.0,179.0,89.0,193.0,83.0,209.0,82.0,219.0,91.0,153.0,104.0,153.0,120.0,153.0,136.0,153.0,152.0,137.0,157.0,145.0,160.0,153.0,163.0,160.0,160.0,167.0,157.0,101.0,103.0,110.0,98.0,122.0,99.0,132.0,106.0,121.0,109.0,110.0,108.0,171.0,106.0,180.0,98.0,192.0,97.0,200.0,102.0,193.0,108.0,182.0,108.0,120.0,183.0,132.0,181.0,143.0,179.0,151.0,181.0,159.0,179.0,169.0,180.0,180.0,181.0,175.0,182.0,160.0,183.0,151.0,185.0,142.0,184.0,126.0,184.0,180.0,181.0,170.0,189.0,160.0,192.0,151.0,194.0,142.0,193.0,132.0,190.0,120.0,183.0,126.0,184.0,143.0,183.0,151.0,184.0,160.0,183.0,175.0,182.0,29.054604099077146,33.35824239704295,38.36748538486154,45.39513704250749,52.72182580013098,60.25511870305778,69.44395478041653,81.86989764584403,81.46923439005187,67.16634582208245,58.3924977537511,51.44953470384228,44.20427644726073,37.99873244250467,33.35824239704295,29.224419190200912,160.00312496948303,232.07757323791543,1.450456503785029,78.00640999302557,0.4875305404685285,131.0,1.6793491715836237,545,download (4).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,square
546,71.0,92.0,73.0,115.0,75.0,139.0,77.0,162.0,83.0,183.0,95.0,201.0,111.0,217.0,129.0,229.0,148.0,233.0,168.0,229.0,186.0,217.0,201.0,201.0,213.0,182.0,219.0,161.0,224.0,139.0,227.0,116.0,229.0,93.0,82.0,92.0,93.0,83.0,109.0,82.0,124.0,87.0,139.0,94.0,163.0,94.0,177.0,88.0,191.0,82.0,207.0,83.0,216.0,92.0,152.0,104.0,152.0,119.0,152.0,134.0,152.0,149.0,136.0,154.0,144.0,157.0,151.0,160.0,159.0,158.0,165.0,155.0,103.0,102.0,111.0,97.0,123.0,98.0,131.0,105.0,121.0,107.0,110.0,107.0,170.0,105.0,179.0,98.0,190.0,97.0,198.0,102.0,191.0,107.0,180.0,108.0,123.0,180.0,132.0,177.0,142.0,176.0,150.0,178.0,158.0,176.0,168.0,177.0,179.0,179.0,174.0,180.0,158.0,180.0,150.0,181.0,142.0,180.0,128.0,181.0,179.0,179.0,169.0,187.0,159.0,190.0,150.0,191.0,141.0,191.0,132.0,187.0,123.0,180.0,128.0,181.0,142.0,180.0,150.0,182.0,159.0,181.0,174.0,180.0,28.6389225446537,32.43976290315443,37.83276127148024,45.0,52.43140797117251,58.877529803208006,66.61477894278624,78.11134196037203,78.69006752597979,67.16634582208245,58.877529803208006,51.88172363063695,44.599336744207854,38.95590783775889,34.02775976218836,30.05244771118983,158.00316452527144,228.1403077055872,1.4438970788404546,75.0,0.4746740372279335,130.00384609695206,1.7333846146260274,546,download (4).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,square
547,57.0,110.0,58.0,134.0,60.0,157.0,64.0,179.0,73.0,200.0,90.0,216.0,109.0,229.0,129.0,240.0,152.0,243.0,174.0,238.0,191.0,225.0,207.0,210.0,219.0,192.0,224.0,172.0,227.0,152.0,229.0,131.0,230.0,110.0,82.0,94.0,94.0,84.0,109.0,82.0,124.0,84.0,140.0,89.0,166.0,88.0,181.0,84.0,197.0,82.0,211.0,85.0,219.0,97.0,155.0,100.0,155.0,113.0,155.0,127.0,156.0,141.0,137.0,152.0,145.0,155.0,154.0,158.0,162.0,155.0,169.0,152.0,102.0,102.0,111.0,97.0,120.0,96.0,128.0,102.0,120.0,102.0,110.0,102.0,174.0,103.0,183.0,97.0,192.0,97.0,200.0,103.0,192.0,103.0,183.0,103.0,114.0,178.0,127.0,173.0,141.0,172.0,152.0,174.0,162.0,172.0,175.0,174.0,186.0,178.0,182.0,179.0,162.0,176.0,152.0,177.0,141.0,176.0,119.0,179.0,186.0,178.0,174.0,191.0,162.0,195.0,152.0,196.0,140.0,194.0,127.0,189.0,114.0,178.0,119.0,179.0,141.0,186.0,152.0,188.0,162.0,187.0,182.0,179.0,35.53767779197438,40.774001822041555,46.93058744116699,53.9726266148964,61.44037952168017,66.467651439099,71.96571443287014,82.5685920288275,77.19573393471325,65.22485943116808,59.03624346792648,52.72182580013098,45.40066325579215,39.49452214202166,34.5085229876684,30.39018057027286,173.0,260.06922155457,1.5032902980032947,82.09750300709517,0.4745520405034403,146.21901381147393,1.7810409385878294,547,download (5).jpg,square
548,59.0,110.0,61.0,133.0,64.0,156.0,68.0,177.0,77.0,197.0,92.0,212.0,110.0,225.0,130.0,235.0,152.0,239.0,174.0,234.0,191.0,221.0,207.0,206.0,218.0,188.0,222.0,168.0,224.0,148.0,225.0,128.0,226.0,108.0,82.0,95.0,93.0,85.0,108.0,82.0,123.0,84.0,139.0,89.0,164.0,88.0,180.0,84.0,194.0,82.0,209.0,84.0,217.0,96.0,154.0,99.0,154.0,112.0,155.0,126.0,155.0,140.0,137.0,151.0,145.0,153.0,154.0,156.0,161.0,153.0,169.0,150.0,102.0,103.0,110.0,97.0,120.0,96.0,128.0,102.0,120.0,103.0,110.0,103.0,173.0,103.0,181.0,97.0,191.0,97.0,199.0,103.0,191.0,104.0,182.0,103.0,115.0,176.0,127.0,171.0,141.0,170.0,152.0,172.0,161.0,170.0,173.0,172.0,185.0,175.0,181.0,176.0,161.0,174.0,151.0,175.0,141.0,174.0,119.0,177.0,185.0,175.0,173.0,188.0,162.0,192.0,152.0,193.0,140.0,191.0,127.0,186.0,115.0,176.0,119.0,177.0,141.0,184.0,152.0,185.0,161.0,184.0,181.0,176.0,35.78897345918333,40.64577893693039,46.67483799052921,53.569141879837645,60.751173663453024,65.77225468204583,71.56505117707799,79.69515353123397,77.19573393471325,65.22485943116808,59.03624346792648,52.305759533310834,44.59365376669096,38.351354816731096,33.33122599963106,29.46147497096792,167.01197561851666,254.03149411047443,1.5210375972722157,81.09870529176159,0.4855861682458306,141.28694207179942,1.742160267090627,548,download (5).jpg_NEW_cropped.jpg,square
549,62.0,110.0,63.0,132.0,66.0,154.0,69.0,176.0,77.0,196.0,93.0,211.0,112.0,223.0,131.0,233.0,153.0,236.0,174.0,232.0,191.0,218.0,206.0,203.0,217.0,185.0,222.0,165.0,224.0,144.0,225.0,124.0,225.0,104.0,83.0,95.0,93.0,84.0,108.0,81.0,124.0,83.0,139.0,88.0,164.0,88.0,178.0,83.0,193.0,81.0,208.0,84.0,216.0,96.0,154.0,99.0,154.0,112.0,155.0,125.0,155.0,139.0,136.0,149.0,145.0,151.0,154.0,155.0,162.0,151.0,169.0,149.0,103.0,101.0,111.0,96.0,120.0,96.0,128.0,101.0,120.0,101.0,111.0,102.0,172.0,101.0,180.0,96.0,189.0,96.0,197.0,101.0,189.0,102.0,180.0,102.0,115.0,175.0,128.0,170.0,141.0,168.0,152.0,170.0,161.0,168.0,173.0,170.0,184.0,174.0,180.0,175.0,161.0,173.0,151.0,173.0,141.0,172.0,120.0,175.0,184.0,174.0,173.0,186.0,162.0,190.0,152.0,191.0,141.0,190.0,128.0,185.0,115.0,175.0,120.0,175.0,141.0,182.0,152.0,183.0,162.0,182.0,180.0,175.0,35.83765295427829,40.87240829748828,46.694647068537165,54.46232220802562,62.24145939893998,67.38013505195958,72.40757543781841,82.23483398157467,79.2157021324374,64.6538240580533,58.09189306434685,51.44953470384228,44.18154453831139,37.65877418863583,32.7352262721076,28.610459665965216,163.11039206623224,248.0080643850115,1.5204921111605563,79.1580697086532,0.4853036566579428,140.4314779527724,1.7740639516557222,549,download (5).jpg_NEW_cropped.jpg_NEW_cropped.jpg,square
550,59.0,111.0,61.0,133.0,63.0,155.0,67.0,177.0,76.0,197.0,91.0,212.0,110.0,224.0,129.0,234.0,151.0,237.0,173.0,233.0,191.0,219.0,206.0,204.0,217.0,187.0,221.0,167.0,223.0,146.0,225.0,127.0,225.0,106.0,83.0,95.0,93.0,85.0,108.0,82.0,123.0,84.0,138.0,88.0,164.0,88.0,178.0,84.0,193.0,82.0,207.0,83.0,215.0,94.0,153.0,100.0,154.0,113.0,154.0,126.0,154.0,140.0,136.0,150.0,145.0,152.0,153.0,155.0,161.0,152.0,168.0,150.0,102.0,102.0,110.0,97.0,120.0,96.0,128.0,102.0,119.0,103.0,110.0,103.0,172.0,102.0,181.0,96.0,190.0,97.0,198.0,102.0,190.0,103.0,181.0,103.0,115.0,176.0,128.0,171.0,141.0,169.0,151.0,171.0,161.0,169.0,172.0,171.0,183.0,175.0,179.0,176.0,160.0,174.0,151.0,174.0,141.0,173.0,120.0,176.0,183.0,175.0,172.0,187.0,161.0,191.0,151.0,192.0,140.0,191.0,128.0,186.0,115.0,176.0,120.0,176.0,141.0,183.0,151.0,184.0,161.0,183.0,179.0,176.0,36.13537661158921,40.87240829748828,47.021364940356015,54.46232220802562,61.92751306414704,67.38013505195958,72.40757543781841,82.23483398157467,79.69515353123397,65.77225468204583,59.03624346792648,52.85331330197822,45.0,38.351354816731096,33.92979742206064,29.46147497096792,166.0752841334315,248.07257002740147,1.4937356351477928,81.15417426109393,0.48865895177931135,141.35416513141735,1.7417978362597162,550,download (5).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,square
551,60.0,111.0,61.0,133.0,64.0,155.0,68.0,177.0,77.0,197.0,92.0,212.0,111.0,224.0,131.0,235.0,153.0,237.0,174.0,233.0,191.0,219.0,205.0,204.0,217.0,187.0,221.0,167.0,223.0,147.0,226.0,127.0,226.0,107.0,83.0,94.0,93.0,83.0,108.0,81.0,123.0,83.0,139.0,88.0,163.0,88.0,178.0,83.0,193.0,81.0,208.0,83.0,215.0,95.0,154.0,99.0,154.0,112.0,155.0,125.0,155.0,139.0,136.0,150.0,145.0,152.0,154.0,155.0,162.0,152.0,169.0,149.0,102.0,101.0,110.0,96.0,120.0,95.0,127.0,101.0,119.0,101.0,111.0,102.0,172.0,101.0,181.0,96.0,190.0,96.0,197.0,101.0,189.0,102.0,181.0,102.0,116.0,175.0,128.0,170.0,141.0,168.0,152.0,170.0,162.0,169.0,173.0,171.0,183.0,174.0,179.0,175.0,162.0,173.0,152.0,174.0,141.0,173.0,120.0,175.0,183.0,174.0,173.0,186.0,162.0,190.0,152.0,191.0,140.0,189.0,128.0,184.0,116.0,175.0,120.0,175.0,141.0,182.0,152.0,183.0,162.0,182.0,179.0,175.0,36.43085812016236,41.49646835521554,47.344132474069845,54.78240703180729,62.24145939893998,67.71441235316725,72.80145877993414,84.8055710922652,79.2157021324374,64.6538240580533,57.60015982608067,52.00126755749534,44.16968451374199,37.8749836510982,33.56969841837246,29.315885972959222,166.04818577750254,250.0079998720041,1.505635238960118,80.15609770940699,0.48272793426850646,140.356688476182,1.751041935512162,551,download (5).jpg_NEW_rotated_pts.jpg,square
552,61.0,112.0,61.0,136.0,64.0,158.0,68.0,181.0,77.0,200.0,92.0,216.0,111.0,228.0,132.0,238.0,154.0,240.0,175.0,235.0,192.0,222.0,207.0,207.0,217.0,190.0,222.0,170.0,224.0,149.0,226.0,129.0,227.0,108.0,83.0,96.0,93.0,85.0,109.0,82.0,125.0,83.0,140.0,89.0,166.0,88.0,180.0,84.0,195.0,82.0,210.0,85.0,218.0,97.0,155.0,100.0,156.0,113.0,156.0,127.0,157.0,141.0,137.0,151.0,146.0,154.0,155.0,156.0,163.0,153.0,171.0,151.0,103.0,102.0,112.0,97.0,121.0,96.0,129.0,103.0,121.0,103.0,112.0,103.0,174.0,103.0,183.0,97.0,192.0,97.0,200.0,103.0,192.0,104.0,183.0,104.0,116.0,177.0,129.0,172.0,142.0,170.0,153.0,172.0,163.0,171.0,175.0,173.0,185.0,176.0,181.0,177.0,163.0,175.0,153.0,176.0,142.0,175.0,120.0,178.0,185.0,176.0,174.0,188.0,163.0,193.0,153.0,194.0,141.0,193.0,128.0,187.0,116.0,177.0,120.0,178.0,142.0,185.0,153.0,186.0,163.0,184.0,181.0,177.0,36.00074895416072,41.80406198640409,47.66300076606714,55.54806541814212,62.549002229067774,68.83874018317172,74.40718906073366,84.8055710922652,76.6075022462489,64.6538240580533,58.09189306434685,51.562698508937466,44.16968451374199,37.568592028827496,32.96940390346213,28.943923400601566,166.04818577750254,254.03149411047443,1.5298661224210288,81.2219182240853,0.48914667657326405,140.356688476182,1.7280641918471837,552,download (5).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,square
553,60.0,110.0,61.0,133.0,64.0,155.0,68.0,177.0,77.0,197.0,92.0,212.0,111.0,226.0,130.0,236.0,152.0,239.0,173.0,235.0,190.0,221.0,205.0,206.0,216.0,189.0,221.0,169.0,222.0,148.0,224.0,128.0,224.0,107.0,83.0,95.0,93.0,85.0,108.0,82.0,122.0,84.0,138.0,88.0,165.0,88.0,179.0,84.0,194.0,82.0,208.0,84.0,215.0,97.0,153.0,99.0,154.0,113.0,154.0,126.0,154.0,140.0,136.0,151.0,145.0,153.0,153.0,156.0,161.0,153.0,168.0,150.0,102.0,102.0,110.0,97.0,120.0,96.0,127.0,102.0,119.0,102.0,110.0,103.0,172.0,102.0,181.0,96.0,190.0,97.0,197.0,102.0,189.0,103.0,181.0,103.0,115.0,176.0,127.0,171.0,140.0,169.0,151.0,172.0,162.0,170.0,173.0,171.0,184.0,175.0,180.0,176.0,162.0,174.0,151.0,175.0,140.0,174.0,119.0,176.0,184.0,175.0,173.0,187.0,162.0,191.0,152.0,192.0,140.0,191.0,127.0,185.0,115.0,176.0,119.0,176.0,140.0,183.0,152.0,184.0,162.0,183.0,180.0,176.0,35.495641277496986,40.64577893693039,46.332219853869645,53.569141879837645,60.751173663453024,65.77225468204583,72.40757543781841,82.23483398157467,79.2157021324374,64.6538240580533,58.09189306434685,52.00126755749534,44.587807258597685,37.568592028827496,32.96940390346213,28.610459665965216,164.02743672934722,252.03174403237384,1.5365218713271596,79.1580697086532,0.48259042076764047,139.2300254973761,1.7588860618989564,553,download (5).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,square
554,57.0,108.0,59.0,132.0,61.0,156.0,65.0,179.0,74.0,199.0,89.0,215.0,111.0,226.0,134.0,234.0,158.0,235.0,179.0,232.0,194.0,221.0,205.0,207.0,213.0,190.0,216.0,170.0,217.0,149.0,219.0,129.0,218.0,109.0,80.0,95.0,91.0,82.0,108.0,77.0,126.0,78.0,143.0,83.0,169.0,85.0,184.0,81.0,197.0,79.0,210.0,83.0,215.0,95.0,159.0,98.0,160.0,111.0,162.0,124.0,163.0,137.0,144.0,149.0,152.0,151.0,161.0,153.0,168.0,151.0,173.0,148.0,104.0,103.0,112.0,98.0,123.0,97.0,132.0,103.0,122.0,105.0,112.0,105.0,174.0,103.0,183.0,97.0,193.0,98.0,200.0,103.0,193.0,105.0,183.0,105.0,123.0,182.0,137.0,177.0,149.0,174.0,159.0,175.0,168.0,173.0,177.0,175.0,186.0,179.0,181.0,179.0,168.0,178.0,159.0,179.0,149.0,179.0,129.0,181.0,186.0,179.0,178.0,184.0,170.0,185.0,160.0,186.0,150.0,186.0,137.0,185.0,123.0,182.0,129.0,181.0,150.0,178.0,160.0,178.0,169.0,177.0,181.0,179.0,38.49437335431632,43.86557836902299,50.83949231151745,58.94572888364722,66.80140948635182,73.83550084774309,79.15969454566944,87.61405596961119,81.86989764584403,68.74949449286676,59.215853473673555,50.71059313749964,41.74277805933305,34.45193458185788,29.919208688557507,25.463345061871614,161.00310556011024,248.03225596683993,1.5405433025901323,83.15046602394962,0.5164525599346624,139.29106216839614,1.6751687492440088,554,download (6).jpg,square
555,56.0,112.0,58.0,134.0,59.0,156.0,62.0,178.0,71.0,198.0,86.0,213.0,107.0,225.0,130.0,232.0,154.0,234.0,175.0,231.0,190.0,220.0,202.0,206.0,210.0,189.0,213.0,169.0,214.0,149.0,215.0,129.0,215.0,109.0,77.0,95.0,88.0,81.0,105.0,75.0,124.0,76.0,142.0,82.0,167.0,84.0,182.0,79.0,196.0,78.0,209.0,81.0,214.0,95.0,156.0,98.0,158.0,110.0,159.0,122.0,161.0,136.0,142.0,149.0,151.0,150.0,159.0,152.0,165.0,150.0,170.0,148.0,101.0,102.0,110.0,96.0,120.0,96.0,129.0,102.0,120.0,104.0,109.0,105.0,171.0,102.0,181.0,96.0,191.0,96.0,198.0,102.0,191.0,105.0,181.0,104.0,119.0,181.0,133.0,176.0,146.0,174.0,156.0,175.0,165.0,173.0,175.0,175.0,184.0,179.0,180.0,179.0,165.0,178.0,156.0,179.0,146.0,179.0,125.0,180.0,184.0,179.0,176.0,184.0,167.0,185.0,158.0,186.0,147.0,186.0,134.0,184.0,119.0,181.0,125.0,180.0,147.0,177.0,157.0,177.0,166.0,176.0,180.0,179.0,38.77417093557423,43.830860672092584,50.61220322932487,58.67130713219583,66.55193742204219,72.8380811971347,79.15969454566944,85.23635830927383,81.86989764584403,68.74949449286676,59.743562836470744,51.21563589970266,42.22978420279981,35.21759296819272,30.154547917916183,26.012375912129833,159.02829936838285,248.12899870833317,1.5602820359258953,83.15046602394962,0.52286584434469,139.29106216839614,1.6751687492440088,555,download (6).jpg_NEW_cropped.jpg,square
556,57.0,111.0,58.0,134.0,60.0,156.0,64.0,178.0,73.0,198.0,88.0,213.0,109.0,224.0,132.0,231.0,155.0,232.0,176.0,229.0,191.0,218.0,202.0,205.0,209.0,187.0,212.0,167.0,213.0,147.0,215.0,128.0,214.0,108.0,79.0,93.0,90.0,81.0,107.0,76.0,125.0,77.0,142.0,83.0,167.0,85.0,181.0,81.0,194.0,79.0,206.0,81.0,211.0,93.0,157.0,97.0,158.0,109.0,160.0,122.0,161.0,135.0,143.0,148.0,151.0,150.0,159.0,151.0,165.0,149.0,171.0,147.0,103.0,103.0,111.0,98.0,121.0,97.0,130.0,101.0,121.0,104.0,111.0,105.0,172.0,102.0,181.0,97.0,191.0,97.0,197.0,102.0,191.0,105.0,182.0,104.0,120.0,181.0,135.0,176.0,148.0,173.0,157.0,174.0,166.0,172.0,175.0,174.0,185.0,179.0,180.0,179.0,166.0,178.0,157.0,179.0,148.0,178.0,125.0,180.0,185.0,179.0,177.0,185.0,168.0,186.0,158.0,187.0,148.0,187.0,135.0,186.0,120.0,181.0,125.0,180.0,148.0,177.0,158.0,177.0,167.0,176.0,180.0,179.0,39.004613195924534,44.7061780653493,51.34019174590991,59.314826910404875,67.47943439710312,74.1676133795778,80.13419305691563,87.51044707800085,81.86989764584403,68.74949449286676,60.124007308310574,50.19442890773481,41.248270929474025,34.30778784471597,29.981639368849333,25.445406496548834,157.0286598045083,246.07315985291854,1.5670589060574391,82.21921916437786,0.5235937138273745,136.444127759314,1.6595162195170727,556,download (6).jpg_NEW_cropped.jpg_NEW_cropped.jpg,square
